FIPS,STATE_FIPS,COUNTY_FIPS,YEAR,CVAP,REG_VOTERS,BALLOTS_CAST,REG_VOTERS_PCT,VOTER_TURNOUT_PCT,REG_VOTER_TURNOUT_PCT,PRES_DEM_VOTES,PRES_REP_VOTES,SEN_DEM_VOTES,SEN_REP_VOTES,PRES_DEM_RATIO,PRES_REP_RATIO,SEN_DEM_RATIO,SEN_REP_RATIO,PARTISAN_INDEX_DEM,PARTISAN_INDEX_REP,unemployment_rate
38031,38,31,2016,2590.0,0.0,1773.0,0.0,0.684556007385,-1.0,347.0,1241.0,,,0.2185138612986,0.7814861536026,,,0.2818976342678,0.7181023955345,2.6
38031,38,31,2018,2644.996582,0.0,1684.0,0.0,0.636673808098,-1.0,,,588.0,1052.0,,,0.3585365712643,0.6414633989334,0.3585365712643,0.6414633989334,2.2
38031,38,31,2020,2644.996582,0.0,1789.0,0.0,0.676371395588,-1.0,373.0,1362.0,,,0.2149855941534,0.7850143909454,,,0.2867610752583,0.7132388949394,3.0
38031,38,31,2022,2644.996582,0.0,1269.0,0.0,0.479773759842,-1.0,,,198.0,798.0,,,0.1987951844931,0.8012048006058,0.2574391067028,0.7425608634949,1.9
38033,38,33,2004,1310.0,1348.0,953.0,0.980000019073,0.727480888367,0.706973314285,195.0,719.0,,,0.2133479267359,0.7866520881653,,,,,3.1
38033,38,33,2006,1280.0,0.0,785.0,0.0,0.61328125,-1.0,,,,,,,,,0.2083688825369,0.791631102562,3.1
38033,38,33,2008,1220.0,0.0,863.0,0.0,0.707377076149,-1.0,210.0,642.0,,,0.2464788705111,0.7535211443901,,,0.2299133986235,0.7700865864754,2.6
38033,38,33,2010,1220.0,0.0,751.0,0.0,0.615573763847,-1.0,,,,,,,,,0.2299133986235,0.7700865864754,2.6
38033,38,33,2012,1220.0,0.0,951.0,0.0,0.779508173466,-1.0,162.0,742.0,,,0.1792035400867,0.8207964897156,,,0.2128412127495,0.7871587872505,2.3
38033,38,33,2014,1415.0,0.0,773.0,0.0,0.546289741993,-1.0,,,,,,,,,0.2128412127495,0.7871587872505,2.1
38033,38,33,2016,1415.0,0.0,970.0,0.0,0.685512363911,-1.0,99.0,796.0,,,0.1106145232916,0.8893854618073,,,0.1449090391397,0.8550909757614,2.4
38033,38,33,2018,1368.0194092,0.0,899.0,0.0,0.65715444088,-1.0,,,171.0,704.0,,,0.1954285651445,0.8045714497566,0.1954285651445,0.8045714497566,1.7
38033,38,33,2020,1368.0194092,0.0,1033.0,0.0,0.755106270313,-1.0,137.0,871.0,,,0.1359127014875,0.8640872836113,,,0.165670633316,0.834329366684,2.8
38033,38,33,2022,1368.0194092,0.0,781.0,0.0,0.570898354053,-1.0,,,78.0,551.0,,,0.1240063607693,0.8759936690331,0.1517825424671,0.8482174277306,1.5
38035,38,35,2004,50399.0,50464.0,30650.0,0.980000019073,0.608146965504,0.607363641262,12646.0,17298.0,,,0.4223216772079,0.5776783227921,,,,,3.1
38035,38,35,2006,51011.0,0.0,17951.0,0.0,0.351904481649,-1.0,,,,,,,,,0.4112704098225,0.5887296199799,2.9
38035,38,35,2008,52235.0,0.0,31073.0,0.0,0.594869315624,-1.0,16104.0,14520.0,,,0.5258620977402,0.4741379320621,,,0.4740918576717,0.5259081125259,2.9
38035,38,35,2010,52235.0,0.0,20493.0,0.0,0.392323166132,-1.0,,,,,,,,,0.4740918576717,0.5259081125259,3.4
38035,38,35,2012,52235.0,0.0,30194.0,0.0,0.578041553497,-1.0,14032.0,15060.0,,,0.4823319017887,0.517668068409,,,0.5040969848633,0.4959030151367,3.2
38035,38,35,2014,53825.0,0.0,20935.0,0.0,0.388945668936,-1.0,,,,,,,,,0.5040969848633,0.4959030151367,2.8
38035,38,35,2016,53825.0,0.0,30709.0,0.0,0.570534110069,-1.0,10851.0,16340.0,,,0.3990658819675,0.6009341478348,,,0.4406988918781,0.5593011379242,2.3
38035,38,35,2018,57715.0,0.0,28231.0,0.0,0.489144951105,-1.0,,,14827.0,12952.0,,,0.5337485074997,0.4662514925003,0.5337485074997,0.4662514925003,2.0
38035,38,35,2020,57715.0,0.0,31123.0,0.0,0.539253234863,-1.0,12880.0,16987.0,,,0.4312451779842,0.5687547922134,,,0.4824968576431,0.5175031423569,4.4
38035,38,35,2022,57715.0,0.0,19104.0,0.0,0.331005811691,-1.0,,,6474.0,9954.0,,,0.3940832614899,0.6059167385101,0.4530256688595,0.5469743609428,1.9
38037,38,37,2004,2051.0,2123.0,1279.0,0.980000019073,0.623598217964,0.60244935751,264.0,952.0,737.0,510.0,0.2171052694321,0.7828947305679,0.5910184383392,0.4089815616608,,,3.6
38037,38,37,2006,1999.0,0.0,1113.0,0.0,0.556778371334,-1.0,,,689.0,380.0,,,0.6445276141167,0.3554724156857,0.4092350900173,0.5907648801804,3.5
38037,38,37,2008,1895.0,0.0,1230.0,0.0,0.649076521397,-1.0,280.0,587.0,,,0.3229527175426,0.6770473122597,,,0.4571807086468,0.5428192615509,3.9
38037,38,37,2010,1895.0,0.0,1173.0,0.0,0.618997335434,-1.0,,,195.0,949.0,,,0.1704545468092,0.8295454382896,0.3854991793633,0.6145008206367,3.6
38037,38,37,2012,1895.0,0.0,1444.0,0.0,0.762005269527,-1.0,334.0,1025.0,542.0,853.0,0.2457689493895,0.7542310357094,0.3885304629803,0.6114695072174,0.3637711405754,0.6362288594246,3.0
38037,38,37,2014,1905.0,0.0,1252.0,0.0,0.657217860222,-1.0,,,,,,,,,0.270185649395,0.729814350605,2.8
38037,38,37,2016,1905.0,0.0,1417.0,0.0,0.743831992149,-1.0,185.0,1108.0,,,0.1430781185627,0.8569219112396,,,0.2102274596691,0.7897725701332,3.3
38037,38,37,2018,1802.0,0.0,1293.0,0.0,0.717536091805,-1.0,,,337.0,925.0,,,0.2670364379883,0.7329635620117,0.2670364379883,0.7329635620117,2.7
38037,38,37,2020,1802.0,0.0,1398.0,0.0,0.775804638863,-1.0,207.0,1145.0,,,0.1531065106392,0.8468934893608,,,0.2100714743137,0.7899284958839,2.9
38037,38,37,2022,1802.0,0.0,1175.0,0.0,0.652053296566,-1.0,,,103.0,755.0,,,0.1200466230512,0.8799533843994,0.180063188076,0.819936811924,2.1
38039,38,39,2004,2048.0,2089.0,1458.0,0.980000019073,0.7119140625,0.697941601276,505.0,907.0,994.0,438.0,0.357648730278,0.642351269722,0.6941340565681,0.3058659136295,,,2.4
38039,38,39,2006,2012.0,0.0,1149.0,0.0,0.571073532104,-1.0,,,784.0,344.0,,,0.6950354576111,0.3049645423889,0.52188539505,0.47811460495,3.0
38039,38,39,2008,1940.0,0.0,1344.0,0.0,0.692783534527,-1.0,598.0,682.0,,,0.4671874940395,0.5328124761581,,,0.5627048015594,0.4372951984406,2.4
38039,38,39,2010,1940.0,0.0,1148.0,0.0,0.591752588749,-1.0,,,274.0,845.0,,,0.2448614835739,0.7551385164261,0.4832439720631,0.5167560577393,2.8
38039,38,39,2012,1940.0,0.0,1358.0,0.0,0.699999988079,-1.0,536.0,771.0,704.0,628.0,0.4100994765759,0.5899005532265,0.5285285115242,0.4714714586735,0.4690996110439,0.5309004187584,2.5
38039,38,39,2014,1825.0,0.0,1280.0,0.0,0.70136988163,-1.0,,,,,,,,,0.3937876522541,0.6062123179436,2.4
38039,38,39,2016,1825.0,0.0,1299.0,0.0,0.711780846119,-1.0,298.0,847.0,,,0.2602620124817,0.7397379875183,,,0.3248125016689,0.6751875281334,2.5
38039,38,39,2018,1827.0,0.0,1281.0,0.0,0.701149404049,-1.0,,,534.0,688.0,,,0.4369885325432,0.5630114674568,0.4369885325432,0.5630114674568,1.8
38039,38,39,2020,1827.0,0.0,1260.0,0.0,0.689655184746,-1.0,308.0,907.0,,,0.253497928381,0.7465020418167,,,0.3452432453632,0.6547567844391,2.6
38039,38,39,2022,1827.0,0.0,1006.0,0.0,0.55062943697,-1.0,,,178.0,656.0,,,0.2134292572737,0.7865707278252,0.3013052344322,0.6986947655678,1.8
38041,38,41,2004,2052.0,2014.0,1522.0,0.980000019073,0.741715371609,0.75571000576,405.0,1044.0,940.0,550.0,0.2795031070709,0.7204968929291,0.6308724880219,0.3691275119781,,,3.5
38041,38,41,2006,2038.0,0.0,1114.0,0.0,0.546614348888,-1.0,,,715.0,356.0,,,0.6676003932953,0.332399636507,0.4577142596245,0.5422857403755,3.4
38041,38,41,2008,2010.0,0.0,1349.0,0.0,0.67114430666,-1.0,406.0,893.0,,,0.3125481009483,0.6874518990517,,,0.4784454405308,0.5215545892715,3.4
38041,38,41,2010,2010.0,0.0,1179.0,0.0,0.586567163467,-1.0,,,205.0,934.0,,,0.1799824386835,0.8200175762177,0.4038296937943,0.5961703062057,3.0
38041,38,41,2012,2010.0,0.0,1382.0,0.0,0.687562167645,-1.0,313.0,1000.0,511.0,843.0,0.2383853793144,0.7616146206856,0.3774003088474,0.6225997209549,0.367005944252,0.632994055748,2.5
38041,38,41,2014,2030.0,0.0,1211.0,0.0,0.596551716328,-1.0,,,,,,,,,0.2668077945709,0.7331922054291,2.1
38041,38,41,2016,2030.0,0.0,1327.0,0.0,0.653694570065,-1.0,168.0,1050.0,,,0.1379310339689,0.8620689511299,,,0.2086021006107,0.7913978695869,3.2
38041,38,41,2018,2008.8138428,0.0,1287.0,0.0,0.640676617622,-1.0,,,274.0,988.0,,,0.2171156853437,0.7828842997551,0.2171156853437,0.7828842997551,2.0
38041,38,41,2020,2008.8138428,0.0,1325.0,0.0,0.659593224525,-1.0,196.0,1091.0,,,0.1522921472788,0.8477078676224,,,0.1847039163113,0.8152960538864,4.3
38041,38,41,2022,2008.8138428,0.0,1048.0,0.0,0.521700918674,-1.0,,,113.0,718.0,,,0.1359807401896,0.8640192747116,0.168462857604,0.8315371274948,1.9
38043,38,43,2004,2041.0,2061.0,1389.0,0.980000019073,0.680548727512,0.673944711685,433.0,902.0,861.0,503.0,0.3243445754051,0.6756554245949,0.6312316656113,0.3687683343887,,,5.9
38043,38,43,2006,2009.0,0.0,1175.0,0.0,0.584868073463,-1.0,,,757.0,368.0,,,0.6728888750076,0.3271111249924,0.4702859222889,0.5297140479088,4.6
38043,38,43,2008,1945.0,0.0,1221.0,0.0,0.62776350975,-1.0,422.0,752.0,,,0.3594548404217,0.640545129776,,,0.4969799816608,0.5030199885368,4.0
38043,38,43,2010,1945.0,0.0,1171.0,0.0,0.602056562901,-1.0,,,261.0,857.0,,,0.2334525883198,0.7665473818779,0.4442745149136,0.5557254552841,5.1
38043,38,43,2012,1945.0,0.0,1352.0,0.0,0.695115685463,-1.0,393.0,870.0,613.0,706.0,0.3111639022827,0.6888360977173,0.4647460281849,0.5352540016174,0.4134378135204,0.5865621566772,4.9
38043,38,43,2014,1920.0,0.0,1183.0,0.0,0.616145849228,-1.0,,,,,,,,,0.326954126358,0.673045873642,3.9
38043,38,43,2016,1920.0,0.0,1410.0,0.0,0.734375,-1.0,179.0,1111.0,,,0.1387596875429,0.8612403273582,,,0.2533890902996,0.7466109395027,4.1
38043,38,43,2018,1834.9780273,0.0,1305.0,0.0,0.711180150509,-1.0,,,364.0,911.0,,,0.2854901850224,0.7145097851753,0.2854901850224,0.7145097851753,4.4
38043,38,43,2020,1834.9780273,0.0,1478.0,0.0,0.805459201336,-1.0,221.0,1215.0,,,0.1538997143507,0.8461002707481,,,0.2196949571371,0.7803050279617,5.1
38043,38,43,2022,1834.9780273,0.0,1078.0,0.0,0.587472975254,-1.0,,,119.0,657.0,,,0.1533505171537,0.8466494679451,0.1975801438093,0.8024198412895,4.1
38045,38,45,2004,3457.0,3559.0,2392.0,0.980000019073,0.691929399967,0.672098875046,712.0,1592.0,1507.0,816.0,0.3090277910233,0.6909722089767,0.6487300992012,0.3512699007988,,,3.4
38045,38,45,2006,3408.0,0.0,2100.0,0.0,0.616197168827,-1.0,,,1358.0,681.0,,,0.6660127639771,0.3339872360229,0.4824057519436,0.5175942182541,3.1
38045,38,45,2008,3310.0,0.0,2276.0,0.0,0.68761330843,-1.0,868.0,1310.0,,,0.3985307514668,0.6014692187309,,,0.5144741535187,0.4855258464813,3.1
38045,38,45,2010,3310.0,0.0,2110.0,0.0,0.637462258339,-1.0,,,426.0,1616.0,,,0.2086189985275,0.7913810014725,0.4380103647709,0.5619896650314,3.4
38045,38,45,2012,3310.0,0.0,2237.0,0.0,0.675830841064,-1.0,740.0,1377.0,1065.0,1125.0,0.3495512604713,0.6504487395287,0.4863013625145,0.5136986374855,0.4227721989155,0.5772277712822,2.4
38045,38,45,2014,3175.0,0.0,1982.0,0.0,0.624251961708,-1.0,,,,,,,,,0.3416920304298,0.6583079695702,2.4
38045,38,45,2016,3175.0,0.0,2204.0,0.0,0.69417321682,-1.0,502.0,1481.0,,,0.2531518042088,0.7468482255936,,,0.2932323813438,0.7067676186562,2.2
38045,38,45,2018,3230.0,0.0,2082.0,0.0,0.644582033157,-1.0,,,857.0,1203.0,,,0.4160194098949,0.5839805603027,0.4160194098949,0.5839805603027,1.8
38045,38,45,2020,3230.0,0.0,2237.0,0.0,0.692569673061,-1.0,527.0,1645.0,,,0.2426335215569,0.7573664784431,,,0.3293264806271,0.6706735491753,2.4
38045,38,45,2022,3230.0,0.0,1663.0,0.0,0.51486068964,-1.0,,,313.0,1124.0,,,0.2178148925304,0.7821851372719,0.2921559512615,0.7078440785408,1.8
38047,38,47,2004,1676.0,1665.0,1156.0,0.980000019073,0.68973749876,0.694294273853,265.0,844.0,715.0,417.0,0.2389540076256,0.7610459923744,0.6316254138947,0.368374556303,,,4.1
38047,38,47,2006,1624.0,0.0,907.0,0.0,0.558497548103,-1.0,,,591.0,280.0,,,0.678530395031,0.3214695751667,0.4430930316448,0.5569069981575,3.1
38047,38,47,2008,1520.0,0.0,1088.0,0.0,0.715789496899,-1.0,299.0,726.0,,,0.2917073071003,0.7082926630974,,,0.4685091674328,0.5314908623695,3.5
38047,38,47,2010,1520.0,0.0,981.0,0.0,0.645394742489,-1.0,,,146.0,800.0,,,0.154334038496,0.8456659913063,0.3899653851986,0.6100346446037,3.5
38047,38,47,2012,1520.0,0.0,1099.0,0.0,0.723026335239,-1.0,232.0,810.0,446.0,610.0,0.2226487547159,0.7773512601852,0.4223484992981,0.5776515007019,0.3617675900459,0.6382324099541,3.0
38047,38,47,2014,1555.0,0.0,1001.0,0.0,0.643729925156,-1.0,,,,,,,,,0.2561799883842,0.7438200116158,2.9
38047,38,47,2016,1555.0,0.0,1110.0,0.0,0.713826358318,-1.0,114.0,888.0,,,0.1137724518776,0.8862275481224,,,0.1968683749437,0.8031316399574,3.2
38047,38,47,2018,1440.0275879,0.0,1012.0,0.0,0.70276427269,-1.0,,,228.0,741.0,,,0.2352941185236,0.7647058963776,0.2352941185236,0.7647058963776,2.1
38047,38,47,2020,1440.0275879,0.0,1090.0,0.0,0.756929934025,-1.0,128.0,930.0,,,0.1209829896688,0.87901699543,,,0.1781385540962,0.8218614459038,3.0
38047,38,47,2022,1440.0275879,0.0,840.0,0.0,0.583322107792,-1.0,,,68.0,541.0,,,0.1116584539413,0.8883415460587,0.1559785157442,0.844021499157,2.0
38049,38,49,2004,4418.0,4534.0,2857.0,0.980000019073,0.646672725677,0.630127906799,1030.0,1744.0,2040.0,775.0,0.3713049888611,0.6286950111389,0.7246891856194,0.275310844183,,,5.7
38049,38,49,2006,4362.0,0.0,2283.0,0.0,0.523383796215,-1.0,,,1613.0,615.0,,,0.7239676713943,0.2760323286057,0.539163351059,0.460836648941,4.8
38049,38,49,2008,4250.0,0.0,2502.0,0.0,0.588705897331,-1.0,981.0,1374.0,,,0.4165605008602,0.5834394693375,,,0.5628417730331,0.4371582567692,4.9
38049,38,49,2010,4250.0,0.0,2375.0,0.0,0.558823525906,-1.0,,,516.0,1774.0,,,0.2253275066614,0.7746725082397,0.4784632027149,0.5215368270874,4.7
38049,38,49,2012,4250.0,0.0,2789.0,0.0,0.656235277653,-1.0,943.0,1678.0,1359.0,1339.0,0.3597863316536,0.6402136683464,0.5037064552307,0.4962935447693,0.4494005143642,0.5505994558334,4.1
38049,38,49,2014,4505.0,0.0,2389.0,0.0,0.530299663544,-1.0,,,,,,,,,0.3578781485558,0.6421218514442,4.1
38049,38,49,2016,4505.0,0.0,2899.0,0.0,0.643507242203,-1.0,490.0,2050.0,,,0.1929133832455,0.8070865869522,,,0.2833290994167,0.7166709303856,5.2
38049,38,49,2018,4055.9853516,0.0,2603.0,0.0,0.641767561436,-1.0,,,879.0,1659.0,,,0.346335709095,0.653664290905,0.346335709095,0.653664290905,4.0
38049,38,49,2020,4055.9853516,0.0,3024.0,0.0,0.745564818382,-1.0,564.0,2364.0,,,0.1926229447126,0.8073770403862,,,0.2694793343544,0.7305206656456,5.5
38049,38,49,2022,4055.9853516,0.0,2169.0,0.0,0.53476524353,-1.0,,,297.0,1265.0,,,0.1901408433914,0.8098591566086,0.2430331707001,0.7569668292999,3.7
38051,38,51,2004,2556.0,2603.0,1764.0,0.980000019073,0.690140843391,0.677679598331,436.0,1254.0,1067.0,665.0,0.2579881548882,0.7420118451118,0.6160507798195,0.3839491903782,,,2.8
38051,38,51,2006,2469.0,0.0,1505.0,0.0,0.609558522701,-1.0,,,975.0,469.0,,,0.675207734108,0.3247922360897,0.4470949470997,0.5529050827026,2.7
38051,38,51,2008,2295.0,0.0,1569.0,0.0,0.683660149574,-1.0,579.0,916.0,,,0.3872909843922,0.6127090454102,,,0.4998393952847,0.500160574913,2.7
38051,38,51,2010,2295.0,0.0,1401.0,0.0,0.610457539558,-1.0,,,197.0,1168.0,,,0.1443223506212,0.8556776642799,0.4109601378441,0.5890398621559,4.3
38051,38,51,2012,2295.0,0.0,1560.0,0.0,0.679738581181,-1.0,459.0,1035.0,648.0,872.0,0.3072289228439,0.6927710771561,0.4263157844543,0.5736842155457,0.3933983445168,0.6066016554832,3.1
38051,38,51,2014,2175.0,0.0,1427.0,0.0,0.656091928482,-1.0,,,,,,,,,0.2994619011879,0.7005380988121,2.9
38051,38,51,2016,2175.0,0.0,1488.0,0.0,0.684137940407,-1.0,235.0,1100.0,,,0.1760299652815,0.8239700198174,,,0.2290415465832,0.7709584236145,2.6
38051,38,51,2018,2068.0,0.0,1505.0,0.0,0.727756261826,-1.0,,,467.0,982.0,,,0.3222912251949,0.6777087450027,0.3222912251949,0.6777087450027,2.0
38051,38,51,2020,2068.0,0.0,1472.0,0.0,0.711798846722,-1.0,261.0,1153.0,,,0.1845827400684,0.8154172301292,,,0.2534369826317,0.7465630173683,2.7
38051,38,51,2022,2068.0,0.0,1116.0,0.0,0.539651811123,-1.0,,,123.0,780.0,,,0.1362126171589,0.8637873530388,0.2143622040749,0.7856377959251,1.8
38053,38,53,2004,4329.0,4076.0,2782.0,0.941556930542,0.642642617226,0.682531893253,847.0,1897.0,1773.0,963.0,0.3086734712124,0.6913265585899,0.6480262875557,0.351973682642,,,3.4
38053,38,53,2006,4516.0,0.0,2113.0,0.0,0.467891931534,-1.0,,,1346.0,687.0,,,0.6620757579803,0.3379242420197,0.4753175079823,0.5246824622154,3.1
38053,38,53,2008,4890.0,0.0,2749.0,0.0,0.562167704105,-1.0,933.0,1740.0,,,0.3490460216999,0.6509540081024,,,0.4964905381203,0.5035094618797,2.3
38053,38,53,2010,4890.0,0.0,2193.0,0.0,0.448466271162,-1.0,,,345.0,1803.0,,,0.1606145203114,0.8393854498863,0.4125215411186,0.5874784588814,2.1
38053,38,53,2012,4890.0,0.0,3464.0,0.0,0.70838445425,-1.0,927.0,2458.0,1229.0,2177.0,0.2738552391529,0.7261447310448,0.3608338236809,0.6391661763191,0.3722701966763,0.6277297735214,1.5
38053,38,53,2014,8280.0,0.0,2612.0,0.0,0.315458923578,-1.0,,,,,,,,,0.2756683528423,0.7243316173553,1.5
38053,38,53,2016,8280.0,0.0,4724.0,0.0,0.57053142786,-1.0,698.0,3670.0,,,0.1597985327244,0.8402014374733,,,0.2125858664513,0.7874141335487,4.4
38053,38,53,2018,9632.3427734,0.0,4246.0,0.0,0.440806567669,-1.0,,,1167.0,3012.0,,,0.279253423214,0.720746576786,0.279253423214,0.720746576786,1.9
38053,38,53,2020,9632.3427734,0.0,5451.0,0.0,0.565905928612,-1.0,814.0,4482.0,,,0.1537009030581,0.8462991118431,,,0.2164771556854,0.7835228443146,9.0
38053,38,53,2022,9632.3427734,0.0,3266.0,0.0,0.339065998793,-1.0,,,407.0,2229.0,,,0.1544006019831,0.8455994129181,0.195784971118,0.8042150139809,2.3
38055,38,55,2004,7150.0,7143.0,4806.0,0.980000019073,0.67216783762,0.672826528549,1664.0,3014.0,3156.0,1550.0,0.3557075560093,0.6442924141884,0.6706332564354,0.3293667733669,,,5.5
38055,38,55,2006,7180.0,0.0,3527.0,0.0,0.491225630045,-1.0,,,2327.0,1111.0,,,0.6768469810486,0.3231529891491,0.5087783932686,0.4912216365337,4.4
38055,38,55,2008,7240.0,0.0,4795.0,0.0,0.662292838097,-1.0,1867.0,2767.0,,,0.4028916656971,0.5971083045006,,,0.5309696793556,0.4690303206444,4.4
38055,38,55,2010,7240.0,0.0,3993.0,0.0,0.551519334316,-1.0,,,859.0,3030.0,,,0.2208794057369,0.7791206240654,0.4534471333027,0.5465528964996,4.9
38055,38,55,2012,7240.0,0.0,5038.0,0.0,0.695856332779,-1.0,1670.0,3141.0,2357.0,2544.0,0.3471211791039,0.6528788208961,0.4809222519398,0.5190777182579,0.4286599457264,0.5713400244713,4.2
38055,38,55,2014,7565.0,0.0,4481.0,0.0,0.592333137989,-1.0,,,,,,,,,0.3459309339523,0.6540690660477,4.0
38055,38,55,2016,7565.0,0.0,5424.0,0.0,0.716986119747,-1.0,1081.0,3860.0,,,0.2187816202641,0.7812183499336,,,0.284560918808,0.715439081192,3.5
38055,38,55,2018,7644.0146484,0.0,5106.0,0.0,0.667973577976,-1.0,,,1701.0,3320.0,,,0.3387771248817,0.6612228751183,0.3387771248817,0.6612228751183,3.2
38055,38,55,2020,7644.0146484,0.0,5596.0,0.0,0.732076048851,-1.0,1230.0,4198.0,,,0.226602807641,0.7733972072601,,,0.2826899588108,0.7173100113869,4.5
38055,38,55,2022,7644.0146484,0.0,4280.0,0.0,0.559915184975,-1.0,,,720.0,2385.0,,,0.2318840622902,0.7681159377098,0.2657546699047,0.7342453598976,3.1
38057,38,57,2004,6298.0,6401.0,4660.0,0.980000019073,0.739917457104,0.728011250496,1245.0,3285.0,2758.0,1854.0,0.2748344242573,0.7251655459404,0.5980051755905,0.4019947946072,,,4.4
38057,38,57,2006,6397.0,0.0,3626.0,0.0,0.56682819128,-1.0,,,2288.0,1181.0,,,0.6595560908318,0.3404439389706,0.4496807456017,0.5503192543983,3.7
38057,38,57,2008,6595.0,0.0,4482.0,0.0,0.679605782032,-1.0,1476.0,2789.0,,,0.3460726737976,0.6539273262024,,,0.480682849884,0.519317150116,4.4
38057,38,57,2010,6595.0,0.0,3684.0,0.0,0.558605015278,-1.0,,,691.0,2895.0,,,0.1926938146353,0.8073061704636,0.4086855947971,0.5913143754005,5.1
38057,38,57,2012,6595.0,0.0,4536.0,0.0,0.687793791294,-1.0,1166.0,3152.0,1807.0,2627.0,0.2700324356556,0.7299675941467,0.4075326919556,0.5924673080444,0.3842762708664,0.6157237291336,5.1
38057,38,57,2014,6675.0,0.0,3782.0,0.0,0.566591739655,-1.0,,,,,,,,,0.2925163507462,0.7074836492538,3.9
38057,38,57,2016,6675.0,0.0,4756.0,0.0,0.712509334087,-1.0,621.0,3759.0,,,0.1417808234692,0.8582192063332,,,0.2244190573692,0.7755809426308,4.2
38057,38,57,2018,6463.0,0.0,3096.0,0.0,0.479034513235,-1.0,,,1061.0,2941.0,,,0.2651174366474,0.7348825335503,0.2651174366474,0.7348825335503,3.7
38057,38,57,2020,6463.0,0.0,4709.0,0.0,0.728609025478,-1.0,704.0,3856.0,,,0.1543859690428,0.8456140160561,,,0.2097517102957,0.7902482748032,5.3
38057,38,57,2022,6463.0,0.0,3614.0,0.0,0.559183061123,-1.0,,,429.0,2213.0,,,0.1623769849539,0.837623000145,0.1939601302147,0.8060398697853,3.1
38059,38,59,2004,19365.0,19119.0,12721.0,0.980000019073,0.656906783581,0.665359079838,4073.0,8325.0,7895.0,4676.0,0.3285207152367,0.6714792847633,0.6280328035355,0.3719672262669,,,3.6
38059,38,59,2006,19860.0,0.0,9742.0,0.0,0.490533739328,-1.0,,,6260.0,3084.0,,,0.6699486374855,0.3300513625145,0.4926280379295,0.5073719620705,3.2
38059,38,59,2008,20850.0,0.0,13262.0,0.0,0.636067152023,-1.0,5079.0,7869.0,,,0.3922613561153,0.607738673687,,,0.5134955644608,0.4865044355392,3.4
38059,38,59,2010,20850.0,0.0,9975.0,0.0,0.478417277336,-1.0,,,2242.0,7422.0,,,0.2319950312376,0.7680049538612,0.4431204497814,0.5568795800209,4.4
38059,38,59,2012,20850.0,0.0,13762.0,0.0,0.66004794836,-1.0,4469.0,8680.0,6325.0,7135.0,0.3398737609386,0.6601262688637,0.4699108600616,0.5300891399384,0.4247743189335,0.5752256512642,3.4
38059,38,59,2014,23230.0,0.0,11452.0,0.0,0.492983222008,-1.0,,,,,,,,,0.3430495560169,0.6569504141808,3.3
38059,38,59,2016,23230.0,0.0,16073.0,0.0,0.691906988621,-1.0,3080.0,11336.0,,,0.2136514931917,0.7863485217094,,,0.2835129499435,0.7164870500565,2.8
38059,38,59,2018,25416.0,0.0,15105.0,0.0,0.594310641289,-1.0,,,5175.0,9583.0,,,0.3506572842598,0.6493427157402,0.3506572842598,0.6493427157402,2.7
38059,38,59,2020,25416.0,0.0,16701.0,0.0,0.657105743885,-1.0,3872.0,12243.0,,,0.2402730435133,0.7597269415855,,,0.2954651415348,0.7045348286629,4.3
38059,38,59,2022,25416.0,0.0,11460.0,0.0,0.450897067785,-1.0,,,2101.0,6130.0,,,0.2552545368671,0.7447454929352,0.2820616066456,0.7179383635521,2.2
38061,38,61,2004,5198.0,4809.0,3091.0,0.925163507462,0.594651818275,0.642753183842,1465.0,1527.0,2383.0,640.0,0.489639043808,0.510360956192,0.7882897853851,0.2117102146149,,,5.2
38061,38,61,2006,5422.0,0.0,2187.0,0.0,0.403356701136,-1.0,,,1617.0,498.0,,,0.7645390033722,0.2354609966278,0.621642947197,0.378357052803,5.8
38061,38,61,2008,5870.0,0.0,2983.0,0.0,0.508177161217,-1.0,1477.0,1406.0,,,0.5123135447502,0.4876864254475,,,0.6386056542397,0.3613943457603,4.0
38061,38,61,2010,5870.0,0.0,2194.0,0.0,0.373764902353,-1.0,,,664.0,1450.0,,,0.3140965104103,0.6859034895897,0.5574783682823,0.4425216317177,2.5
38061,38,61,2012,5870.0,0.0,3485.0,0.0,0.593696773052,-1.0,1403.0,1962.0,1745.0,1673.0,0.4169390797615,0.5830609202385,0.5105324983597,0.4894675314426,0.5136712193489,0.4863287806511,1.6
38061,38,61,2014,7250.0,0.0,2466.0,0.0,0.340137928724,-1.0,,,,,,,,,0.4300486147404,0.569951415062,1.3
38061,38,61,2016,7250.0,0.0,4174.0,0.0,0.575724124908,-1.0,1220.0,2582.0,,,0.3208837509155,0.6791162490845,,,0.3662386834621,0.6337613463402,4.4
38061,38,61,2018,6910.6157227,0.0,3852.0,0.0,0.557403326035,-1.0,,,1605.0,2208.0,,,0.420928388834,0.5790715813637,0.420928388834,0.5790715813637,2.2
38061,38,61,2020,6910.6157227,0.0,4181.0,0.0,0.605011224747,-1.0,1256.0,2824.0,,,0.3078431487083,0.6921568512917,,,0.3643857836723,0.6356142163277,7.5
38061,38,61,2022,6910.6157227,0.0,2640.0,0.0,0.382020950317,-1.0,,,632.0,1393.0,,,0.3120987713337,0.6879012584686,0.3469567596912,0.6530432105064,2.2
