"fips","state_fips","county_fips","year","unemployment_rate"
"38101","38","101",1993,4.7
"38101","38","101",1994,3.6
"38101","38","101",1995,3.2
"38101","38","101",1996,3
"38101","38","101",1997,2.6
"38101","38","101",1998,3
"38101","38","101",1999,3.1
"38101","38","101",2000,3.2
"38101","38","101",2001,3.1
"38101","38","101",2002,3.5
"38101","38","101",2003,3.7
"38101","38","101",2004,3.5
"38101","38","101",2005,3.4
"38101","38","101",2006,3
"38101","38","101",2007,2.9
"38101","38","101",2008,2.8
"38101","38","101",2009,3.5
"38101","38","101",2010,3.4
"38101","38","101",2011,3.1
"38101","38","101",2012,2.5
"38101","38","101",2013,2.7
"38101","38","101",2014,2.6
"38101","38","101",2015,3.2
"38101","38","101",2016,3.7
"38101","38","101",2017,3
"38101","38","101",2018,2.4
"38101","38","101",2019,2.1
"38101","38","101",2020,5.3
"38101","38","101",2021,3.3
"38101","38","101",2022,2
"38101","38","101",2023,2
"38101","38","101",2024,2.4
"38103","38","103",1990,6
"38103","38","103",1991,6.7
"38103","38","103",1992,7.7
"38103","38","103",1993,6.7
"38103","38","103",1994,5.8
"38103","38","103",1995,4.2
"38103","38","103",1996,4.3
"38103","38","103",1997,3.8
"38103","38","103",1998,3.5
"38103","38","103",1999,3.8
"38103","38","103",2000,3.9
"38103","38","103",2001,3.7
"38103","38","103",2002,4.3
"38103","38","103",2003,4.5
"38103","38","103",2004,4.6
"38103","38","103",2005,4.7
"38103","38","103",2006,4.5
"38103","38","103",2007,4.5
"38103","38","103",2008,4.2
"38103","38","103",2009,5
"38103","38","103",2010,3.9
"38103","38","103",2011,4.2
"38103","38","103",2012,3.8
"38103","38","103",2013,4.3
"38103","38","103",2014,4.4
"38103","38","103",2015,4
"38103","38","103",2016,3.7
"38103","38","103",2017,3.1
"38103","38","103",2018,2.7
"38103","38","103",2019,2.8
"38103","38","103",2020,4
"38103","38","103",2021,3.2
"38103","38","103",2022,2.9
"38103","38","103",2023,2.7
"38103","38","103",2024,2.7
"38105","38","105",1990,3.5
"38105","38","105",1991,4.4
"38105","38","105",1992,5.5
"38105","38","105",1993,4.6
"38105","38","105",1994,4.6
"38105","38","105",1995,3.5
"38105","38","105",1996,2.9
"38105","38","105",1997,2.8
"38105","38","105",1998,4
"38105","38","105",1999,5.6
"38105","38","105",2000,2.9
"38105","38","105",2001,2.3
"38105","38","105",2002,2.9
"38105","38","105",2003,3
"38105","38","105",2004,2.6
"38105","38","105",2005,2.2
"38105","38","105",2006,2
"38105","38","105",2007,1.9
"38105","38","105",2008,1.6
"38105","38","105",2009,2.4
"38105","38","105",2010,2.1
"38105","38","105",2011,1.4
"38105","38","105",2012,1.1
"38105","38","105",2013,1.2
"38105","38","105",2014,1.2
"38105","38","105",2015,2.3
"38105","38","105",2016,4.9
"38105","38","105",2017,2.9
"38105","38","105",2018,2.1
"38105","38","105",2019,1.9
"38105","38","105",2020,10.9
"38105","38","105",2021,6.3
"38105","38","105",2022,2.5
"38105","38","105",2023,2
"38105","38","105",2024,2.5
"39001","39","001",1990,11.1
"39001","39","001",1991,12.6
"39001","39","001",1992,14.9
"39001","39","001",1993,15.3
"39001","39","001",1994,13.2
"39001","39","001",1995,12.9
"39001","39","001",1996,13.6
"39001","39","001",1997,11.9
"39001","39","001",1998,12.1
"39001","39","001",1999,10.5
"39001","39","001",2000,7.6
"39001","39","001",2001,7.7
"39001","39","001",2002,10
"39001","39","001",2003,10.1
"39001","39","001",2004,9.8
"39001","39","001",2005,8.5
"39001","39","001",2006,7.6
"39001","39","001",2007,7.7
"39001","39","001",2008,9.5
"39001","39","001",2009,14.8
"39001","39","001",2010,15.7
"39001","39","001",2011,14.3
"39001","39","001",2012,12.6
"39001","39","001",2013,12.6
"39001","39","001",2014,9.2
"39001","39","001",2015,8
"39001","39","001",2016,7.7
"39001","39","001",2017,7.2
"39001","39","001",2018,7.1
"39001","39","001",2019,6.9
"39001","39","001",2020,9.4
"39001","39","001",2021,6.7
"39001","39","001",2022,5.4
"39001","39","001",2023,5.3
"39001","39","001",2024,6
"39003","39","003",1990,7.7
"39003","39","003",1991,8.1
"39003","39","003",1992,8.4
"39003","39","003",1993,8.2
"39003","39","003",1994,6.7
"39003","39","003",1995,6.1
"39003","39","003",1996,7.1
"39003","39","003",1997,6
"39003","39","003",1998,5.5
"39003","39","003",1999,5.2
"39003","39","003",2000,4.7
"39003","39","003",2001,5.2
"39003","39","003",2002,6.6
"39003","39","003",2003,7
"39003","39","003",2004,6.8
"39003","39","003",2005,6.3
"39003","39","003",2006,6.1
"39003","39","003",2007,6.3
"39003","39","003",2008,7.5
"39003","39","003",2009,11.4
"39003","39","003",2010,10.5
"39003","39","003",2011,9.5
"39003","39","003",2012,7.7
"39003","39","003",2013,7.8
"39003","39","003",2014,5.8
"39003","39","003",2015,4.9
"39003","39","003",2016,5
"39003","39","003",2017,4.9
"39003","39","003",2018,4.4
"39003","39","003",2019,4
"39003","39","003",2020,8.5
"39003","39","003",2021,5.9
"39003","39","003",2022,4.2
"39003","39","003",2023,3.8
"39003","39","003",2024,4.4
"39005","39","005",1990,5.7
"39005","39","005",1991,6.9
"39005","39","005",1992,6.9
"39005","39","005",1993,7.4
"39005","39","005",1994,5.4
"39005","39","005",1995,4.9
"39005","39","005",1996,6.2
"39005","39","005",1997,5.3
"39005","39","005",1998,4.6
"39005","39","005",1999,4.6
"39005","39","005",2000,4.3
"39005","39","005",2001,4.7
"39005","39","005",2002,6.5
"39005","39","005",2003,7.1
"39005","39","005",2004,7.3
"39005","39","005",2005,6.5
"39005","39","005",2006,5.6
"39005","39","005",2007,6
"39005","39","005",2008,7.6
"39005","39","005",2009,12.6
"39005","39","005",2010,11.7
"39005","39","005",2011,9.8
"39005","39","005",2012,8
"39005","39","005",2013,8
"39005","39","005",2014,6
"39005","39","005",2015,5.1
"39005","39","005",2016,5.1
"39005","39","005",2017,4.8
"39005","39","005",2018,4.5
"39005","39","005",2019,4.1
"39005","39","005",2020,6.4
"39005","39","005",2021,4.5
"39005","39","005",2022,3.8
"39005","39","005",2023,3.5
"39005","39","005",2024,4.3
"39007","39","007",1990,7.8
"39007","39","007",1991,9.2
"39007","39","007",1992,10.3
"39007","39","007",1993,8.9
"39007","39","007",1994,8.5
"39007","39","007",1995,7.1
"39007","39","007",1996,7.4
"39007","39","007",1997,6.3
"39007","39","007",1998,6.5
"39007","39","007",1999,6
"39007","39","007",2000,5
"39007","39","007",2001,6
"39007","39","007",2002,7.4
"39007","39","007",2003,7.9
"39007","39","007",2004,7.4
"39007","39","007",2005,7.2
"39007","39","007",2006,6.6
"39007","39","007",2007,6.9
"39007","39","007",2008,8
"39007","39","007",2009,13.3
"39007","39","007",2010,12.3
"39007","39","007",2011,10.5
"39007","39","007",2012,9.2
"39007","39","007",2013,9.2
"39007","39","007",2014,7.1
"39007","39","007",2015,6
"39007","39","007",2016,6.2
"39007","39","007",2017,6.2
"39007","39","007",2018,5.2
"39007","39","007",2019,4.6
"39007","39","007",2020,9.3
"39007","39","007",2021,5.6
"39007","39","007",2022,4.9
"39007","39","007",2023,3.9
"39007","39","007",2024,4.3
"39009","39","009",1990,5.8
"39009","39","009",1991,6.3
"39009","39","009",1992,7.2
"39009","39","009",1993,6.4
"39009","39","009",1994,5.3
"39009","39","009",1995,5.8
"39009","39","009",1996,6.2
"39009","39","009",1997,5.5
"39009","39","009",1998,5.4
"39009","39","009",1999,5.4
"39009","39","009",2000,5.6
"39009","39","009",2001,5.1
"39009","39","009",2002,6.4
"39009","39","009",2003,6.7
"39009","39","009",2004,6.9
"39009","39","009",2005,6.6
"39009","39","009",2006,6
"39009","39","009",2007,6.1
"39009","39","009",2008,6.8
"39009","39","009",2009,8.9
"39009","39","009",2010,10.4
"39009","39","009",2011,9.9
"39009","39","009",2012,8.5
"39009","39","009",2013,9
"39009","39","009",2014,6.9
"39009","39","009",2015,6.3
"39009","39","009",2016,6
"39009","39","009",2017,5.5
"39009","39","009",2018,5.2
"39009","39","009",2019,4.8
"39009","39","009",2020,7.1
"39009","39","009",2021,5.1
"39009","39","009",2022,4.3
"39009","39","009",2023,4.3
"39009","39","009",2024,5.2
"39011","39","011",1990,6.1
"39011","39","011",1991,6.2
"39011","39","011",1992,6.9
"39011","39","011",1993,7.5
"39011","39","011",1994,5.9
"39011","39","011",1995,5.3
"39011","39","011",1996,5.5
"39011","39","011",1997,4.6
"39011","39","011",1998,4.6
"39011","39","011",1999,4.3
"39011","39","011",2000,3.6
"39011","39","011",2001,4.4
"39011","39","011",2002,6.1
"39011","39","011",2003,5.3
"39011","39","011",2004,5.3
"39011","39","011",2005,4.6
"39011","39","011",2006,4.2
"39011","39","011",2007,4.4
"39011","39","011",2008,5.5
"39011","39","011",2009,10.8
"39011","39","011",2010,9.8
"39011","39","011",2011,8
"39011","39","011",2012,6.2
"39011","39","011",2013,5.9
"39011","39","011",2014,4.3
"39011","39","011",2015,3.7
"39011","39","011",2016,3.9
"39011","39","011",2017,3.8
"39011","39","011",2018,3.4
"39011","39","011",2019,3.1
"39011","39","011",2020,7.1
"39011","39","011",2021,4
"39011","39","011",2022,3.2
"39011","39","011",2023,2.9
"39011","39","011",2024,3.7
"39013","39","013",1990,6.5
"39013","39","013",1991,7
"39013","39","013",1992,8.5
"39013","39","013",1993,9.2
"39013","39","013",1994,7.6
"39013","39","013",1995,7.1
"39013","39","013",1996,7.7
"39013","39","013",1997,7.9
"39013","39","013",1998,6
"39013","39","013",1999,6.1
"39013","39","013",2000,6.6
"39013","39","013",2001,5.8
"39013","39","013",2002,7.1
"39013","39","013",2003,7
"39013","39","013",2004,7.1
"39013","39","013",2005,6.6
"39013","39","013",2006,5.9
"39013","39","013",2007,5.6
"39013","39","013",2008,6.2
"39013","39","013",2009,9.3
"39013","39","013",2010,11.1
"39013","39","013",2011,9.5
"39013","39","013",2012,8.3
"39013","39","013",2013,8.2
"39013","39","013",2014,6.7
"39013","39","013",2015,6.4
"39013","39","013",2016,7.6
"39013","39","013",2017,6.3
"39013","39","013",2018,5.4
"39013","39","013",2019,5.6
"39013","39","013",2020,10.1
"39013","39","013",2021,6.3
"39013","39","013",2022,5
"39013","39","013",2023,4.5
"39013","39","013",2024,5.2
"39015","39","015",1990,6.4
"39015","39","015",1991,8
"39015","39","015",1992,9
"39015","39","015",1993,9.4
"39015","39","015",1994,6.3
"39015","39","015",1995,6.1
"39015","39","015",1996,6.4
"39015","39","015",1997,5.9
"39015","39","015",1998,5.6
"39015","39","015",1999,5.9
"39015","39","015",2000,5.5
"39015","39","015",2001,6.1
"39015","39","015",2002,7.2
"39015","39","015",2003,7.4
"39015","39","015",2004,7.2
"39015","39","015",2005,7
"39015","39","015",2006,6.9
"39015","39","015",2007,6.5
"39015","39","015",2008,7.8
"39015","39","015",2009,12.9
"39015","39","015",2010,13.1
"39015","39","015",2011,11.8
"39015","39","015",2012,10
"39015","39","015",2013,10.1
"39015","39","015",2014,7.5
"39015","39","015",2015,6.3
"39015","39","015",2016,5.7
"39015","39","015",2017,5.5
"39015","39","015",2018,5.2
"39015","39","015",2019,4.9
"39015","39","015",2020,8.1
"39015","39","015",2021,5.4
"39015","39","015",2022,4.4
"39015","39","015",2023,4.1
"39015","39","015",2024,5
"39017","39","017",1990,5.8
"39017","39","017",1991,6
"39017","39","017",1992,6.8
"39017","39","017",1993,6.9
"39017","39","017",1994,5.4
"39017","39","017",1995,4.2
"39017","39","017",1996,4.4
"39017","39","017",1997,3.7
"39017","39","017",1998,3.7
"39017","39","017",1999,3.5
"39017","39","017",2000,3.8
"39017","39","017",2001,4.1
"39017","39","017",2002,5.5
"39017","39","017",2003,5.6
"39017","39","017",2004,5.6
"39017","39","017",2005,5.4
"39017","39","017",2006,5.7
"39017","39","017",2007,5.1
"39017","39","017",2008,6
"39017","39","017",2009,9.8
"39017","39","017",2010,9.9
"39017","39","017",2011,9
"39017","39","017",2012,7.7
"39017","39","017",2013,7.4
"39017","39","017",2014,5.6
"39017","39","017",2015,4.6
"39017","39","017",2016,4.7
"39017","39","017",2017,4.5
"39017","39","017",2018,4.2
"39017","39","017",2019,3.9
"39017","39","017",2020,7.4
"39017","39","017",2021,4.8
"39017","39","017",2022,3.7
"39017","39","017",2023,3.5
"39017","39","017",2024,4.2
"39019","39","019",1990,6.3
"39019","39","019",1991,7.6
"39019","39","019",1992,9.9
"39019","39","019",1993,7.7
"39019","39","019",1994,6.2
"39019","39","019",1995,5.1
"39019","39","019",1996,5.7
"39019","39","019",1997,5.4
"39019","39","019",1998,5.3
"39019","39","019",1999,5.9
"39019","39","019",2000,4.7
"39019","39","019",2001,5
"39019","39","019",2002,6.9
"39019","39","019",2003,8
"39019","39","019",2004,7.7
"39019","39","019",2005,6.9
"39019","39","019",2006,6.1
"39019","39","019",2007,6.2
"39019","39","019",2008,7.8
"39019","39","019",2009,13.9
"39019","39","019",2010,12.8
"39019","39","019",2011,10.1
"39019","39","019",2012,8
"39019","39","019",2013,7.8
"39019","39","019",2014,6.2
"39019","39","019",2015,6
"39019","39","019",2016,7.1
"39019","39","019",2017,6
"39019","39","019",2018,5.5
"39019","39","019",2019,5.2
"39019","39","019",2020,9.2
"39019","39","019",2021,6.1
"39019","39","019",2022,4.5
"39019","39","019",2023,4.2
"39019","39","019",2024,4.8
"39021","39","021",1990,6.4
"39021","39","021",1991,7.2
"39021","39","021",1992,7.1
"39021","39","021",1993,8.8
"39021","39","021",1994,6.1
"39021","39","021",1995,4.8
"39021","39","021",1996,6.2
"39021","39","021",1997,5.1
"39021","39","021",1998,4.4
"39021","39","021",1999,4.2
"39021","39","021",2000,3.8
"39021","39","021",2001,4.7
"39021","39","021",2002,6.4
"39021","39","021",2003,6.8
"39021","39","021",2004,6.3
"39021","39","021",2005,5.8
"39021","39","021",2006,5.1
"39021","39","021",2007,5.9
"39021","39","021",2008,7.1
"39021","39","021",2009,12.1
"39021","39","021",2010,11.3
"39021","39","021",2011,9.4
"39021","39","021",2012,7.4
"39021","39","021",2013,6.9
"39021","39","021",2014,5.1
"39021","39","021",2015,4.4
"39021","39","021",2016,4.7
"39021","39","021",2017,4.3
"39021","39","021",2018,4
"39021","39","021",2019,3.9
"39021","39","021",2020,7.5
"39021","39","021",2021,4.8
"39021","39","021",2022,3.9
"39021","39","021",2023,3.5
"39021","39","021",2024,4.2
"39023","39","023",1990,6
"39023","39","023",1991,6.7
"39023","39","023",1992,7.7
"39023","39","023",1993,6.2
"39023","39","023",1994,4.9
"39023","39","023",1995,4.6
"39023","39","023",1996,6.1
"39023","39","023",1997,5
"39023","39","023",1998,4.8
"39023","39","023",1999,4.9
"39023","39","023",2000,4.6
"39023","39","023",2001,5.3
"39023","39","023",2002,7.3
"39023","39","023",2003,7.5
"39023","39","023",2004,7
"39023","39","023",2005,6.5
"39023","39","023",2006,5.6
"39023","39","023",2007,6.3
"39023","39","023",2008,6.8
"39023","39","023",2009,10.7
"39023","39","023",2010,10.9
"39023","39","023",2011,9.5
"39023","39","023",2012,7.8
"39023","39","023",2013,7.5
"39023","39","023",2014,5.8
"39023","39","023",2015,5.1
"39023","39","023",2016,5.3
"39023","39","023",2017,4.9
"39023","39","023",2018,4.6
"39023","39","023",2019,4.4
"39023","39","023",2020,8.3
"39023","39","023",2021,5.6
"39023","39","023",2022,4.2
"39023","39","023",2023,3.8
"39023","39","023",2024,4.7
"39025","39","025",1990,4.7
"39025","39","025",1991,5.8
"39025","39","025",1992,6.7
"39025","39","025",1993,6.4
"39025","39","025",1994,5
"39025","39","025",1995,4.5
"39025","39","025",1996,4.8
"39025","39","025",1997,4.4
"39025","39","025",1998,3.9
"39025","39","025",1999,4.1
"39025","39","025",2000,3.9
"39025","39","025",2001,4.2
"39025","39","025",2002,5.7
"39025","39","025",2003,5.7
"39025","39","025",2004,5.7
"39025","39","025",2005,5.5
"39025","39","025",2006,5.1
"39025","39","025",2007,5.1
"39025","39","025",2008,6
"39025","39","025",2009,9.9
"39025","39","025",2010,10.2
"39025","39","025",2011,9.1
"39025","39","025",2012,7.5
"39025","39","025",2013,7.3
"39025","39","025",2014,5.5
"39025","39","025",2015,4.6
"39025","39","025",2016,4.5
"39025","39","025",2017,4.4
"39025","39","025",2018,4.1
"39025","39","025",2019,3.8
"39025","39","025",2020,6.9
"39025","39","025",2021,4.5
"39025","39","025",2022,3.6
"39025","39","025",2023,3.4
"39025","39","025",2024,4.1
"39027","39","027",1990,5.9
"39027","39","027",1991,6.2
"39027","39","027",1992,7.5
"39027","39","027",1993,6.8
"39027","39","027",1994,5
"39027","39","027",1995,4.7
"39027","39","027",1996,4.3
"39027","39","027",1997,3.7
"39027","39","027",1998,3.3
"39027","39","027",1999,3.7
"39027","39","027",2000,3.8
"39027","39","027",2001,3.9
"39027","39","027",2002,5.2
"39027","39","027",2003,5.8
"39027","39","027",2004,6.3
"39027","39","027",2005,5.6
"39027","39","027",2006,4.9
"39027","39","027",2007,4.8
"39027","39","027",2008,6.1
"39027","39","027",2009,14.9
"39027","39","027",2010,16.7
"39027","39","027",2011,13.4
"39027","39","027",2012,10.8
"39027","39","027",2013,10.4
"39027","39","027",2014,7.7
"39027","39","027",2015,6.3
"39027","39","027",2016,5
"39027","39","027",2017,4.7
"39027","39","027",2018,4.5
"39027","39","027",2019,4
"39027","39","027",2020,7.2
"39027","39","027",2021,4.9
"39027","39","027",2022,3.7
"39027","39","027",2023,3.5
"39027","39","027",2024,4.1
"39029","39","029",1990,6
"39029","39","029",1991,7
"39029","39","029",1992,9.6
"39029","39","029",1993,8.7
"39029","39","029",1994,7.6
"39029","39","029",1995,5.8
"39029","39","029",1996,6.6
"39029","39","029",1997,6.2
"39029","39","029",1998,6.2
"39029","39","029",1999,6.4
"39029","39","029",2000,5.2
"39029","39","029",2001,5.6
"39029","39","029",2002,7.1
"39029","39","029",2003,7.8
"39029","39","029",2004,7.6
"39029","39","029",2005,7.3
"39029","39","029",2006,6.5
"39029","39","029",2007,6.2
"39029","39","029",2008,7.4
"39029","39","029",2009,13.5
"39029","39","029",2010,12.4
"39029","39","029",2011,10.1
"39029","39","029",2012,8.3
"39029","39","029",2013,8.2
"39029","39","029",2014,6.5
"39029","39","029",2015,5.9
"39029","39","029",2016,6.7
"39029","39","029",2017,5.9
"39029","39","029",2018,5.1
"39029","39","029",2019,4.8
"39029","39","029",2020,9.3
"39029","39","029",2021,5.9
"39029","39","029",2022,4.6
"39029","39","029",2023,4.3
"39029","39","029",2024,4.9
"39031","39","031",1990,6.1
"39031","39","031",1991,7.6
"39031","39","031",1992,8.4
"39031","39","031",1993,7.1
"39031","39","031",1994,6.1
"39031","39","031",1995,6
"39031","39","031",1996,6.8
"39031","39","031",1997,6.6
"39031","39","031",1998,5.9
"39031","39","031",1999,6.7
"39031","39","031",2000,4.6
"39031","39","031",2001,5.6
"39031","39","031",2002,6.7
"39031","39","031",2003,7.6
"39031","39","031",2004,9.3
"39031","39","031",2005,8.5
"39031","39","031",2006,7
"39031","39","031",2007,6.9
"39031","39","031",2008,8.7
"39031","39","031",2009,13.7
"39031","39","031",2010,12.4
"39031","39","031",2011,11.4
"39031","39","031",2012,10.1
"39031","39","031",2013,9.7
"39031","39","031",2014,7.6
"39031","39","031",2015,6.5
"39031","39","031",2016,6.5
"39031","39","031",2017,6.2
"39031","39","031",2018,5.6
"39031","39","031",2019,5.3
"39031","39","031",2020,8.1
"39031","39","031",2021,5.6
"39031","39","031",2022,4.5
"39031","39","031",2023,4.2
"39031","39","031",2024,4.8
"39033","39","033",1990,9.9
"39033","39","033",1991,10.7
"39033","39","033",1992,10.9
"39033","39","033",1993,8.4
"39033","39","033",1994,7.3
"39033","39","033",1995,6.5
"39033","39","033",1996,6.9
"39033","39","033",1997,6.3
"39033","39","033",1998,6.6
"39033","39","033",1999,6.2
